model_id,pipeline_name,downloads,created_at,is_automotive_related,automotive_keywords,notes
LenDigLearn/formality-classifier-mdeberta-v3-base,text-classification,178290,2025-02-04T15:05:11.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/nougat-base,image-to-text,177609,2023-09-21T08:39:24.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/sam-vit-tiny-random,,177195,2025-10-21T10:05:31.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/owlvit-base-patch32,zero-shot-object-detection,176935,2022-07-05T06:30:01.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/deberta-xlarge-mnli,text-classification,176153,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cross-encoder/stsb-roberta-base,text-ranking,175157,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
autogluon/chronos-t5-mini,time-series-forecasting,175004,2024-05-14T14:23:38.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
stabilityai/stable-diffusion-xl-refiner-1.0,image-to-image,174766,2023-07-26T07:38:01.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ibm-granite/granite-4.1-8b,,174732,2026-04-06T13:18:47.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/resnet50.fb_swsl_ig1b_ft_in1k,image-classification,173914,2023-04-05T18:12:55.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
circulus/koelectra-polite-v1,text-classification,173891,2022-09-07T04:18:17.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
vinai/bertweet-base,fill-mask,173729,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nvidia/parakeet-tdt-0.6b-v3,automatic-speech-recognition,173022,2025-08-04T13:34:09.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
martineux/dvine82-xl,text-to-image,172731,2026-02-04T00:16:34.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cisco-ai/SecureBERT2.0-cross_encoder,sentence-similarity,172615,2025-10-06T07:18:57.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-flux,text-to-image,172487,2025-10-21T09:55:46.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
agkphysics/wav2vec2-large-xlsr-53-amharic,automatic-speech-recognition,172334,2023-05-18T10:23:53.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
voyageai/voyage-4-nano,feature-extraction,172334,2026-01-06T00:15:08.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
abhinand/MedEmbed-large-v0.1,,172064,2024-10-20T11:43:03.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/mask2former-swin-large-cityscapes-semantic,image-segmentation,171867,2023-01-05T00:18:47.000Z,yes,cityscapes,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/msmarco-distilbert-base-tas-b,sentence-similarity,170799,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
thuml/sundial-base-128m,time-series-forecasting,170629,2025-05-13T12:53:52.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
depth-anything/DA3-LARGE,depth-estimation,170412,2025-11-13T18:41:22.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-ChemicalDetect-MultiMed-568M,token-classification,170276,2025-07-18T08:50:56.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Arunavaonly/Bangla-twoclass-Sentiment-Analyzer,text-classification,170231,2023-09-03T22:38:39.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
finiteautomata/bertweet-base-sentiment-analysis,text-classification,169249,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Alibaba-NLP/gte-modernbert-base,sentence-similarity,168984,2025-01-20T03:03:48.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMOSS-Team/MOSS-TTS-v1.5,text-to-speech,168612,2026-05-25T12:40:42.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nomic-ai/modernbert-embed-base,sentence-similarity,167553,2024-12-29T23:51:30.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/bert-base-nli-mean-tokens,sentence-similarity,166701,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
DeepChem/ChemBERTa-77M-MLM,fill-mask,166653,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/mms-tts-eng,text-to-speech,166151,2023-08-24T09:09:22.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
intfloat/e5-small,sentence-similarity,165203,2022-12-07T06:48:03.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
imvladikon/sentence-transformers-alephbert,sentence-similarity,164966,2023-04-04T07:57:25.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
neuphonic/neutts-nano,text-to-speech,164908,2025-11-18T17:31:03.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
human-centered-summarization/financial-summarization-pegasus,summarization,164367,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-aya-base,,164124,2026-02-26T16:31:25.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-PharmaDetect-ModernClinical-149M,token-classification,164118,2025-07-16T21:13:27.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/kosmos-2-patch14-224,image-to-text,163403,2023-10-02T16:09:33.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/distilbert-base-nli-mean-tokens,feature-extraction,163227,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cross-encoder-testing/reranker-bert-tiny-gooaq-bce,text-ranking,163181,2025-02-26T13:48:57.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
mixedbread-ai/mxbai-embed-2d-large-v1,feature-extraction,162960,2024-03-04T11:17:53.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
m-a-p/MERT-v1-95M,audio-classification,162843,2023-03-17T10:57:16.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Snowflake/snowflake-arctic-embed-m-v2.0,sentence-similarity,162728,2024-11-08T16:52:25.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-OrganismDetect-TinyMed-82M,token-classification,162412,2025-07-16T19:44:11.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
llava-hf/LLaVA-NeXT-Video-7B-hf,video-text-to-text,161525,2024-06-05T13:28:32.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
monologg/koelectra-small-v2-distilled-korquad-384,question-answering,161477,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/convnext_base.clip_laion2b_augreg_ft_in12k_in1k,image-classification,161439,2023-03-31T21:57:06.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/convnext_base.fb_in22k_ft_in1k,image-classification,161421,2022-12-13T07:07:23.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Wan-AI/Wan2.1-T2V-1.3B-Diffusers,text-to-video,161313,2025-03-01T08:39:07.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cagliostrolab/animagine-xl-3.1,text-to-image,161064,2024-03-13T09:40:48.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
vasista22/whisper-tamil-small,automatic-speech-recognition,161060,2023-01-01T06:00:21.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/swin_base_patch4_window7_224.ms_in22k_ft_in1k,image-classification,160633,2023-03-18T04:04:29.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/harrier-oss-v1-270m,feature-extraction,160282,2026-03-30T07:20:02.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
John6666/one-obsession-17-red-sdxl,text-to-image,159930,2025-09-18T13:18:30.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Anzhc/Anzhcs-VAEs,,159510,2024-12-20T03:31:44.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
tner/roberta-large-tweetner7-all,token-classification,159427,2022-07-02T19:08:51.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
naver/splade-v3,feature-extraction,159199,2024-03-08T15:40:21.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Alibaba-NLP/WebSailor-32B,,158608,2025-08-26T03:05:30.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
UmeAiRT/ComfyUI-Auto-Installer-Assets,,158465,2024-09-26T13:03:26.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
BAAI/bge-base-zh,feature-extraction,158323,2023-08-05T08:02:30.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
MahmoodLab/UNI2-h,image-feature-extraction,158013,2025-01-10T07:29:13.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-GenomicDetect-PubMed-335M,token-classification,157894,2025-07-16T20:32:14.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/trocr-base-stage1,image-to-text,157714,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/vit_so400m_patch16_siglip_256.v2_webli,image-feature-extraction,157342,2025-02-21T20:34:08.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nphSi/Z-Image-Lora,text-to-image,157185,2025-12-01T06:21:24.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-lfm2-moe,,157074,2026-03-19T13:40:51.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Xenova/clip-vit-base-patch32,zero-shot-image-classification,156621,2023-05-19T11:42:28.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/mpnet-base,fill-mask,156563,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-OrganismDetect-BioPatient-108M,token-classification,156517,2025-07-16T20:04:18.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Helsinki-NLP/opus-mt-tc-big-en-tr,translation,156115,2022-04-13T15:11:47.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Helsinki-NLP/opus-mt-ru-en,translation,156074,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Helsinki-NLP/opus-mt-tc-big-tr-en,translation,155789,2022-04-13T17:02:58.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ntu-spml/distilhubert,feature-extraction,155461,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/BiomedVLP-CXR-BERT-general,fill-mask,155061,2022-05-05T22:10:13.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
prithivMLmods/Common-Voice-Gender-Detection,audio-classification,154711,2025-05-31T10:39:16.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-llava-next,,154530,2025-10-21T09:58:33.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
pparasurama/raceBERT-ethnicity,text-classification,154520,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OFA-Sys/chinese-clip-vit-base-patch16,zero-shot-image-classification,154434,2022-11-09T08:14:09.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
trmteb/turkish-embedding-model,sentence-similarity,154401,2025-05-19T14:10:57.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ai-forever/ru-en-RoSBERTa,feature-extraction,154399,2024-07-29T08:38:09.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Salesforce/moirai-1.0-R-small,time-series-forecasting,154393,2024-02-11T14:02:58.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-latent-consistency,text-to-image,153439,2025-10-21T10:06:54.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-ChemicalDetect-BigMed-560M,token-classification,152257,2025-07-16T19:55:33.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ai4bharat/indictrans2-indic-en-1B,translation,152025,2023-09-09T13:07:16.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
biohub/ESMFold2-Experimental-Fast,,151889,2026-05-21T23:31:44.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Comfy-Org/HiDream-I1_ComfyUI,,151266,2025-04-15T21:40:55.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/vjepa2-vith-fpc64-256,video-classification,150923,2025-05-31T09:02:18.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
InstantX/FLUX.1-dev-Controlnet-Union,,150819,2024-08-09T12:53:52.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/paraphrase-xlm-r-multilingual-v1,sentence-similarity,150722,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
avsolatorio/GIST-all-MiniLM-L6-v2,sentence-similarity,150512,2024-02-03T05:28:49.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-DiseaseDetect-ElectraMed-109M,token-classification,150290,2025-07-16T20:43:21.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/wavlm-base-plus-sv,,150002,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
